0.jpeg,Yellow_Leaf
1.jpeg,Yellow_Leaf
2.jpeg,Yellow_Leaf
3.jpeg,Yellow_Leaf
4.jpeg,Yellow_Leaf
5.jpeg,Yellow_Leaf
6.jpeg,Yellow_Leaf
7.jpeg,Yellow_Leaf
8.jpeg,Yellow_Leaf
9.jpeg,Yellow_Leaf
10.jpeg,Yellow_Leaf
11.jpeg,Yellow_Leaf
12.jpeg,Yellow_Leaf
13.jpeg,Yellow_Leaf
14.jpeg,Yellow_Leaf
15.jpeg,Yellow_Leaf
16.jpeg,Yellow_Leaf
17.jpeg,Yellow_Leaf
18.jpeg,Yellow_Leaf
19.jpeg,Yellow_Leaf
20.jpeg,Yellow_Leaf
21.jpeg,Yellow_Leaf
22.jpeg,Yellow_Leaf
23.jpeg,Yellow_Leaf
24.jpeg,Yellow_Leaf
25.jpeg,Yellow_Leaf
26.jpeg,Healthy
27.jpeg,Yellow_Leaf
28.jpeg,Yellow_Leaf
29.jpeg,Yellow_Leaf
30.jpeg,Yellow_Leaf
31.jpeg,Yellow_Leaf
32.jpeg,Yellow_Leaf
33.jpeg,Yellow_Leaf
34.jpeg,Yellow_Leaf
35.jpeg,Yellow_Leaf
36.jpeg,Yellow_Leaf
37.jpeg,Yellow_Leaf
38.jpeg,Yellow_Leaf
39.jpeg,Yellow_Leaf
40.jpeg,Yellow_Leaf
41.jpeg,Yellow_Leaf
42.jpeg,Yellow_Leaf
43.jpeg,Banded_Chlorosis
44.jpeg,Viral
45.jpeg,Brown_Spot
46.jpeg,Banded_Chlorosis
47.jpeg,Banded_Chlorosis
48.jpeg,Banded_Chlorosis
49.jpeg,Banded_Chlorosis
50.jpeg,Banded_Chlorosis
51.jpeg,Banded_Chlorosis
52.jpeg,Banded_Chlorosis
53.jpeg,Banded_Chlorosis
54.jpeg,Banded_Chlorosis
55.jpeg,Banded_Chlorosis
56.jpeg,Banded_Chlorosis
57.jpeg,Banded_Chlorosis
58.jpeg,Banded_Chlorosis
59.jpeg,Banded_Chlorosis
60.jpeg,Banded_Chlorosis
61.jpeg,Brown_Rust
62.jpeg,Brown_Rust
63.jpeg,Brown_Rust
64.jpeg,Brown_Rust
65.jpeg,Brown_Rust
66.jpeg,Brown_Rust
67.jpeg,Brown_Rust
68.jpeg,Brown_Rust
69.jpeg,Brown_Rust
70.jpeg,Banded_Chlorosis
